0,7,-99,-2,-99,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1,3,0,-2,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,5,1,-2,0,3256,3257,3258,3259,3260,3261,3262,3263,-99,-99,-99,-99,-99,-99,-99,-99,-99
3,3,2,-2,0,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112
4,3,3,-2,0,21049,21050,21051,21052,21053,21054,21055,21056,21057,21058,21059,21060,21061,21062,21063,21064,21065
5,5,4,-2,0,26640,26641,26642,26643,26644,26645,26646,26647,-99,-99,-99,-99,-99,-99,-99,-99,-99
6,3,5,-2,0,27013,27014,27015,27016,27017,27018,27019,27020,27021,27022,27023,27024,27025,27026,27027,27028,27029
7,-99,6,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8,6,0,-2,1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,-99,-99
9,6,1,-2,1,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,-99,-99
10,6,2,-2,1,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,-99,-99
11,6,3,-2,1,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,-99,-99
12,6,4,-2,1,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,-99,-99
13,6,5,-2,1,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,-99,-99
14,6,6,-2,1,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,-99,-99
15,6,7,-2,1,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,-99,-99
16,12,8,-2,1,2987,2988,2989,2990,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
17,1,9,-2,1,2991,2992,2993,2994,2995,2996,2997,2998,2999,-99,-99,-99,-99,-99,-99,-99,-99
18,8,10,-2,1,3000,3001,3002,3003,3004,3005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19,-99,11,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
20,6,12,-2,1,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,-99,-99
21,1,13,-2,1,3231,3232,3233,3234,3235,3236,3237,3238,3239,-99,-99,-99,-99,-99,-99,-99,-99
22,2,14,-2,1,3252,3253,3254,3255,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
23,-99,15,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
24,-99,16,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25,2,0,-2,8,40,41,42,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26,-99,1,1,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
27,8,2,-2,8,78,79,80,81,82,83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28,10,3,-2,8,116,117,118,119,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
29,1,4,-2,8,217,218,219,220,221,222,223,224,225,-99,-99,-99,-99,-99,-99,-99,-99
30,8,5,-2,8,413,414,415,416,417,418,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31,-99,6,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
32,-99,7,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
33,2,8,-2,8,607,608,609,610,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
34,-99,9,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
35,-99,10,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
36,-99,11,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
37,-99,12,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
38,-99,13,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
39,8,14,-2,8,721,722,723,724,725,726,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
40,1,0,-2,25,44,45,46,47,48,49,50,51,52,-99,-99,-99,-99,-99,-99,-99,-99
41,-99,1,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
42,-99,2,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
43,-99,3,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
44,4,0,-2,40,53,54,55,56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
