0,7,-99,-2,-99,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1,3,0,-2,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,5,1,-2,0,3434,3435,3436,3437,3438,3439,3440,3441,-99,-99,-99,-99,-99,-99,-99,-99,-99
3,3,2,-2,0,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324
4,3,3,-2,0,22826,22827,22828,22829,22830,22831,22832,22833,22834,22835,22836,22837,22838,22839,22840,22841,22842
5,9,4,-2,0,28377,28378,28379,28380,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6,3,5,-2,0,28734,28735,28736,28737,28738,28739,28740,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750
7,-99,6,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8,6,0,-2,1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,-99,-99
9,6,1,-2,1,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,-99,-99
10,6,2,-2,1,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,-99,-99
11,6,3,-2,1,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,-99,-99
12,6,4,-2,1,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,-99,-99
13,6,5,-2,1,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,-99,-99
14,6,6,-2,1,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,-99,-99
15,1,7,-2,1,3057,3058,3059,3060,3061,3062,3063,3064,3065,-99,-99,-99,-99,-99,-99,-99,-99
16,11,8,-2,1,3116,3117,3118,3119,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
17,1,9,-2,1,3120,3121,3122,3123,3124,3125,3126,3127,3128,-99,-99,-99,-99,-99,-99,-99,-99
18,6,10,-2,1,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,-99,-99
19,-99,11,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
20,6,12,-2,1,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,-99,-99
21,1,13,-2,1,3409,3410,3411,3412,3413,3414,3415,3416,3417,-99,-99,-99,-99,-99,-99,-99,-99
22,2,14,-2,1,3430,3431,3432,3433,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
23,-99,15,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
24,-99,16,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25,2,0,-2,8,40,41,42,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26,-99,1,1,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
27,9,2,-2,8,76,77,78,79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28,1,3,-2,8,140,141,142,143,144,145,146,147,148,-99,-99,-99,-99,-99,-99,-99,-99
29,1,4,-2,8,203,204,205,206,207,208,209,210,211,-99,-99,-99,-99,-99,-99,-99,-99
30,2,5,-2,8,409,410,411,412,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31,-99,6,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
32,-99,7,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
33,2,8,-2,8,636,637,638,639,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
34,-99,9,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
35,-99,10,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
36,-99,11,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
37,-99,12,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
38,-99,13,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
39,2,14,-2,8,744,745,746,747,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
40,1,0,-2,25,44,45,46,47,48,49,50,51,52,-99,-99,-99,-99,-99,-99,-99,-99
41,-99,1,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
42,-99,2,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
43,-99,3,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
44,4,0,-2,40,53,54,55,56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
