0,7,-99,-2,-99,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1,3,0,-2,0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,5,1,-2,0,3330,3331,3332,3333,3334,3335,3336,3337,-99,-99,-99,-99,-99,-99,-99,-99,-99
3,3,2,-2,0,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201
4,3,3,-2,0,21889,21890,21891,21892,21893,21894,21895,21896,21897,21898,21899,21900,21901,21902,21903,21904,21905
5,10,4,-2,0,27397,27398,27399,27400,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6,3,5,-2,0,27753,27754,27755,27756,27757,27758,27759,27760,27761,27762,27763,27764,27765,27766,27767,27768,27769
7,-99,6,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8,6,0,-2,1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,-99,-99
9,6,1,-2,1,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,-99,-99
10,6,2,-2,1,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,-99,-99
11,6,3,-2,1,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,-99,-99
12,6,4,-2,1,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,-99,-99
13,6,5,-2,1,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,-99,-99
14,6,6,-2,1,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,-99,-99
15,8,7,-2,1,2979,2980,2981,2982,2983,2984,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16,12,8,-2,1,3041,3042,3043,3044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
17,1,9,-2,1,3045,3046,3047,3048,3049,3050,3051,3052,3053,-99,-99,-99,-99,-99,-99,-99,-99
18,8,10,-2,1,3054,3055,3056,3057,3058,3059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19,-99,11,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
20,6,12,-2,1,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,-99,-99
21,1,13,-2,1,3305,3306,3307,3308,3309,3310,3311,3312,3313,-99,-99,-99,-99,-99,-99,-99,-99
22,2,14,-2,1,3326,3327,3328,3329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
23,-99,15,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
24,-99,16,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25,2,0,-2,8,40,41,42,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26,-99,1,1,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
27,8,2,-2,8,78,79,80,81,82,83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28,1,3,-2,8,116,117,118,119,120,121,122,123,124,-99,-99,-99,-99,-99,-99,-99,-99
29,1,4,-2,8,183,184,185,186,187,188,189,190,191,-99,-99,-99,-99,-99,-99,-99,-99
30,8,5,-2,8,379,380,381,382,383,384,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31,-99,6,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
32,-99,7,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
33,2,8,-2,8,617,618,619,620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
34,-99,9,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
35,-99,10,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
36,-99,11,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
37,-99,12,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
38,-99,13,0,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
39,8,14,-2,8,731,732,733,734,735,736,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
40,1,0,-2,25,44,45,46,47,48,49,50,51,52,-99,-99,-99,-99,-99,-99,-99,-99
41,-99,1,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
42,-99,2,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
43,-99,3,1,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
44,4,0,-2,40,53,54,55,56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
