0,3,-99,-2,-99,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1,7,0,-2,0,18,19,20,21,22,23,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2,9,1,-2,0,6408,6409,6410,6411,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3,6,2,-2,0,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,-99,-99
4,10,3,-2,0,13178,13179,13180,13181,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5,7,4,-2,0,19126,19127,19128,19129,19130,19131,19132,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6,9,5,-2,0,20100,20101,20102,20103,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7,9,6,-2,0,21621,21622,21623,21624,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8,9,7,-2,0,23382,23383,23384,23385,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9,10,8,-2,0,23732,23733,23734,23735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10,10,9,-2,0,24343,24344,24345,24346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11,5,10,-2,0,24611,24612,24613,24614,24615,24616,24617,24618,-99,-99,-99,-99,-99,-99,-99,-99,-99
12,9,11,-2,0,26904,26905,26906,26907,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13,4,12,-2,0,26971,26972,26973,26974,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14,7,13,-2,0,27617,27618,27619,27620,27621,27622,27623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
15,9,14,-2,0,28296,28297,28298,28299,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16,4,15,-2,0,28445,28446,28447,28448,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
17,-99,16,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18,6,0,-2,1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,-99,-99
19,11,1,-2,1,927,928,929,930,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
20,6,2,-2,1,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,-99,-99
21,9,3,-2,1,4104,4105,4106,4107,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22,1,4,-2,1,5829,5830,5831,5832,5833,5834,5835,5836,5837,-99,-99,-99,-99,-99,-99,-99,-99
23,9,5,-2,1,5931,5932,5933,5934,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
24,-99,6,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25,1,0,-2,18,40,41,42,43,44,45,46,47,48,-99,-99,-99,-99,-99,-99,-99,-99
