0,5,-1,-1,-1,1,2,3,-1
1,-1,0,0,0,-1,-1,-1,-1
2,0,1,-2,0,4,5,6,7
3,4,2,-2,0,223,224,225,-1
4,1,0,-2,2,8,9,10,11
5,1,1,-2,2,41,42,43,44
6,1,2,-2,2,90,91,92,93
7,1,3,-2,2,155,156,157,158
8,-1,0,0,4,-1,-1,-1,-1
9,-1,1,0,4,-1,-1,-1,-1
10,2,2,-2,4,12,13,14,15
11,2,3,-2,4,28,29,30,31
12,3,0,-2,10,16,17,18,-1
13,3,1,-2,10,19,20,21,-1
14,3,2,-2,10,22,23,24,-1
15,3,3,-2,10,25,26,27,-1
16,-1,0,0,12,-1,-1,-1,-1
17,-1,1,0,12,-1,-1,-1,-1
18,-1,2,0,12,-1,-1,-1,-1
19,-1,0,0,13,-1,-1,-1,-1
20,-1,1,0,13,-1,-1,-1,-1
21,-1,2,0,13,-1,-1,-1,-1
22,-1,0,0,14,-1,-1,-1,-1
23,-1,1,0,14,-1,-1,-1,-1
24,-1,2,0,14,-1,-1,-1,-1
25,-1,0,0,15,-1,-1,-1,-1
26,-1,1,0,15,-1,-1,-1,-1
27,-1,2,0,15,-1,-1,-1,-1
28,-1,0,0,11,-1,-1,-1,-1
29,3,1,-2,11,32,33,34,-1
30,3,2,-2,11,35,36,37,-1
31,3,3,-2,11,38,39,40,-1
32,-1,0,0,29,-1,-1,-1,-1
33,-1,1,0,29,-1,-1,-1,-1
34,-1,2,0,29,-1,-1,-1,-1
35,-1,0,0,30,-1,-1,-1,-1
36,-1,1,0,30,-1,-1,-1,-1
37,-1,2,0,30,-1,-1,-1,-1
38,-1,0,0,31,-1,-1,-1,-1
39,-1,1,0,31,-1,-1,-1,-1
40,-1,2,0,31,-1,-1,-1,-1
41,-1,0,0,5,-1,-1,-1,-1
42,2,1,-2,5,45,46,47,48
43,2,2,-2,5,61,62,63,64
44,2,3,-2,5,74,75,76,77
45,3,0,-2,42,49,50,51,-1
46,3,1,-2,42,52,53,54,-1
47,3,2,-2,42,55,56,57,-1
48,3,3,-2,42,58,59,60,-1
