0,5,-1,-1,-1,1,2,3,-1
1,-1,0,0,0,-1,-1,-1,-1
2,0,1,-2,0,4,5,6,7
3,4,2,-2,0,24,25,26,-1
4,1,0,-2,2,8,9,10,11
5,1,1,-2,2,12,13,14,15
6,1,2,-2,2,16,17,18,19
7,1,3,-2,2,20,21,22,23
8,-1,0,0,4,-1,-1,-1,-1
9,-1,1,0,4,-1,-1,-1,-1
10,-1,2,0,4,-1,-1,-1,-1
11,-1,3,0,4,-1,-1,-1,-1
12,-1,0,0,5,-1,-1,-1,-1
13,-1,1,0,5,-1,-1,-1,-1
14,-1,2,0,5,-1,-1,-1,-1
15,-1,3,0,5,-1,-1,-1,-1
16,-1,0,0,6,-1,-1,-1,-1
17,-1,1,0,6,-1,-1,-1,-1
18,-1,2,0,6,-1,-1,-1,-1
19,-1,3,0,6,-1,-1,-1,-1
20,-1,0,0,7,-1,-1,-1,-1
21,-1,1,0,7,-1,-1,-1,-1
22,-1,2,0,7,-1,-1,-1,-1
23,-1,3,0,7,-1,-1,-1,-1
24,0,0,-2,3,27,28,29,30
25,2,1,-2,3,31,32,33,34
26,0,2,-2,3,35,36,37,38
27,-1,0,0,24,-1,-1,-1,-1
28,-1,1,0,24,-1,-1,-1,-1
29,-1,2,0,24,-1,-1,-1,-1
30,-1,3,0,24,-1,-1,-1,-1
31,-1,0,0,25,-1,-1,-1,-1
32,-1,1,0,25,-1,-1,-1,-1
33,-1,2,0,25,-1,-1,-1,-1
34,-1,3,0,25,-1,-1,-1,-1
35,-1,0,0,26,-1,-1,-1,-1
36,-1,1,0,26,-1,-1,-1,-1
37,-1,2,0,26,-1,-1,-1,-1
38,-1,3,0,26,-1,-1,-1,-1
