0,5,-1,-1,-1,1,2,3,-1
1,-1,0,0,0,-1,-1,-1,-1
2,0,1,-2,0,4,5,6,7
3,4,2,-2,0,352,353,354,-1
4,1,0,-2,2,8,9,10,11
5,1,1,-2,2,59,60,61,62
6,1,2,-2,2,144,145,146,147
7,1,3,-2,2,239,240,241,242
8,-1,0,0,4,-1,-1,-1,-1
9,-1,1,0,4,-1,-1,-1,-1
10,2,2,-2,4,12,13,14,15
11,2,3,-2,4,40,41,42,43
12,3,0,-2,10,16,17,18,-1
13,3,1,-2,10,22,23,24,-1
14,3,2,-2,10,28,29,30,-1
15,3,3,-2,10,34,35,36,-1
16,-1,0,0,12,-1,-1,-1,-1
17,-1,1,1,12,-1,-1,-1,-1
18,4,2,-2,12,19,20,21,-1
19,-1,0,0,18,-1,-1,-1,-1
20,-1,1,0,18,-1,-1,-1,-1
21,-1,2,0,18,-1,-1,-1,-1
22,-1,0,0,13,-1,-1,-1,-1
23,4,1,-2,13,25,26,27,-1
24,-1,2,0,13,-1,-1,-1,-1
25,-1,0,0,23,-1,-1,-1,-1
26,-1,1,0,23,-1,-1,-1,-1
27,-1,2,0,23,-1,-1,-1,-1
28,-1,0,0,14,-1,-1,-1,-1
29,-1,1,1,14,-1,-1,-1,-1
30,4,2,-2,14,31,32,33,-1
31,-1,0,0,30,-1,-1,-1,-1
32,-1,1,0,30,-1,-1,-1,-1
33,-1,2,0,30,-1,-1,-1,-1
34,-1,0,0,15,-1,-1,-1,-1
35,4,1,-2,15,37,38,39,-1
36,-1,2,0,15,-1,-1,-1,-1
37,-1,0,0,35,-1,-1,-1,-1
38,-1,1,0,35,-1,-1,-1,-1
39,-1,2,0,35,-1,-1,-1,-1
40,-1,0,0,11,-1,-1,-1,-1
41,3,1,-2,11,44,45,46,-1
42,3,2,-2,11,50,51,52,-1
43,3,3,-2,11,56,57,58,-1
44,-1,0,0,41,-1,-1,-1,-1
45,-1,1,0,41,-1,-1,-1,-1
46,4,2,-2,41,47,48,49,-1
47,-1,0,0,46,-1,-1,-1,-1
48,-1,1,0,46,-1,-1,-1,-1
