0,0,-1,-1,-1,1,2,3,4
1,3,0,-2,0,5,6,7,-1
2,1,1,-2,0,15,16,17,18
3,5,2,-2,0,28,29,30,-1
4,5,3,-2,0,37,38,39,-1
5,-1,0,0,1,-1,-1,-1,-1
6,5,1,-2,1,8,9,10,-1
7,1,2,-2,1,11,12,13,14
8,-1,0,0,6,-1,-1,-1,-1
9,-1,1,0,6,-1,-1,-1,-1
10,-1,2,0,6,-1,-1,-1,-1
11,-1,0,0,7,-1,-1,-1,-1
12,-1,1,0,7,-1,-1,-1,-1
13,-1,2,0,7,-1,-1,-1,-1
14,-1,3,0,7,-1,-1,-1,-1
15,-1,0,0,2,-1,-1,-1,-1
16,3,1,-2,2,19,20,21,-1
17,5,2,-2,2,22,23,24,-1
18,5,3,-2,2,25,26,27,-1
19,-1,0,0,16,-1,-1,-1,-1
20,-1,1,0,16,-1,-1,-1,-1
21,-1,2,0,16,-1,-1,-1,-1
22,-1,0,0,17,-1,-1,-1,-1
23,-1,1,0,17,-1,-1,-1,-1
24,-1,2,0,17,-1,-1,-1,-1
25,-1,0,0,18,-1,-1,-1,-1
26,-1,1,0,18,-1,-1,-1,-1
27,-1,2,0,18,-1,-1,-1,-1
28,-1,0,0,3,-1,-1,-1,-1
29,3,1,-2,3,31,32,33,-1
30,3,2,-2,3,34,35,36,-1
31,-1,0,0,29,-1,-1,-1,-1
32,-1,1,0,29,-1,-1,-1,-1
33,-1,2,0,29,-1,-1,-1,-1
34,-1,0,0,30,-1,-1,-1,-1
35,-1,1,0,30,-1,-1,-1,-1
36,-1,2,0,30,-1,-1,-1,-1
37,-1,0,0,4,-1,-1,-1,-1
38,3,1,-2,4,40,41,42,-1
39,3,2,-2,4,43,44,45,-1
40,-1,0,0,38,-1,-1,-1,-1
41,-1,1,0,38,-1,-1,-1,-1
42,-1,2,0,38,-1,-1,-1,-1
43,-1,0,0,39,-1,-1,-1,-1
44,-1,1,0,39,-1,-1,-1,-1
45,-1,2,0,39,-1,-1,-1,-1
