0,0,-1,-1,-1,1,2,3,4
1,3,0,-2,0,5,6,7,-1
2,1,1,-2,0,61,62,63,64
3,5,2,-2,0,125,126,127,-1
4,5,3,-2,0,204,205,206,-1
5,-1,0,0,1,-1,-1,-1,-1
6,5,1,-2,1,8,9,10,-1
7,1,2,-2,1,30,31,32,33
8,-1,0,0,6,-1,-1,-1,-1
9,1,1,-2,6,11,12,13,14
10,1,2,-2,6,26,27,28,29
11,-1,0,0,9,-1,-1,-1,-1
12,-1,1,0,9,-1,-1,-1,-1
13,4,2,-2,9,15,16,17,-1
14,2,3,-2,9,22,23,24,25
15,-1,0,0,13,-1,-1,-1,-1
16,2,1,-2,13,18,19,20,21
17,-1,2,1,13,-1,-1,-1,-1
18,-1,0,0,16,-1,-1,-1,-1
19,-1,1,0,16,-1,-1,-1,-1
20,-1,2,0,16,-1,-1,-1,-1
21,-1,3,0,16,-1,-1,-1,-1
22,-1,0,0,14,-1,-1,-1,-1
23,-1,1,0,14,-1,-1,-1,-1
24,-1,2,1,14,-1,-1,-1,-1
25,-1,3,1,14,-1,-1,-1,-1
26,-1,0,0,10,-1,-1,-1,-1
27,-1,1,0,10,-1,-1,-1,-1
28,-1,2,1,10,-1,-1,-1,-1
29,-1,3,1,10,-1,-1,-1,-1
30,-1,0,0,7,-1,-1,-1,-1
31,-1,1,0,7,-1,-1,-1,-1
32,5,2,-2,7,34,35,36,-1
33,5,3,-2,7,44,45,46,-1
34,-1,0,0,32,-1,-1,-1,-1
35,4,1,-2,32,37,38,39,-1
36,-1,2,1,32,-1,-1,-1,-1
37,-1,0,0,35,-1,-1,-1,-1
38,2,1,-2,35,40,41,42,43
39,-1,2,1,35,-1,-1,-1,-1
40,-1,0,0,38,-1,-1,-1,-1
41,-1,1,0,38,-1,-1,-1,-1
42,-1,2,0,38,-1,-1,-1,-1
43,-1,3,0,38,-1,-1,-1,-1
44,-1,0,0,33,-1,-1,-1,-1
45,4,1,-2,33,47,48,49,-1
46,2,2,-2,33,54,55,56,57
47,-1,0,0,45,-1,-1,-1,-1
48,2,1,-2,45,50,51,52,53
49,-1,2,1,45,-1,-1,-1,-1
50,-1,0,0,48,-1,-1,-1,-1
51,-1,1,0,48,-1,-1,-1,-1
52,-1,2,0,48,-1,-1,-1,-1
53,-1,3,0,48,-1,-1,-1,-1
54,4,0,-2,46,58,59,60,-1
55,-1,1,1,46,-1,-1,-1,-1
56,-1,2,1,46,-1,-1,-1,-1
57,-1,3,1,46,-1,-1,-1,-1
58,-1,0,0,54,-1,-1,-1,-1
59,-1,1,0,54,-1,-1,-1,-1
60,-1,2,0,54,-1,-1,-1,-1
61,-1,0,0,2,-1,-1,-1,-1
62,3,1,-2,2,65,66,67,-1
63,5,2,-2,2,84,85,86,-1
64,5,3,-2,2,103,104,105,-1
65,-1,0,0,62,-1,-1,-1,-1
66,5,1,-2,62,68,69,70,-1
67,5,2,-2,62,78,79,80,-1
68,-1,0,0,66,-1,-1,-1,-1
69,4,1,-2,66,71,72,73,-1
70,-1,2,1,66,-1,-1,-1,-1
71,-1,0,0,69,-1,-1,-1,-1
72,2,1,-2,69,74,75,76,77
73,-1,2,1,69,-1,-1,-1,-1
74,-1,0,0,72,-1,-1,-1,-1
75,-1,1,0,72,-1,-1,-1,-1
76,-1,2,0,72,-1,-1,-1,-1
77,-1,3,0,72,-1,-1,-1,-1
78,-1,0,0,67,-1,-1,-1,-1
79,4,1,-2,67,81,82,83,-1
80,-1,2,1,67,-1,-1,-1,-1
81,-1,0,0,79,-1,-1,-1,-1
82,-1,1,1,79,-1,-1,-1,-1
83,-1,2,1,79,-1,-1,-1,-1
84,-1,0,0,63,-1,-1,-1,-1
85,4,1,-2,63,87,88,89,-1
86,3,2,-2,63,100,101,102,-1
87,-1,0,0,85,-1,-1,-1,-1
88,2,1,-2,85,90,91,92,93
89,3,2,-2,85,97,98,99,-1
90,-1,0,0,88,-1,-1,-1,-1
91,-1,1,1,88,-1,-1,-1,-1
92,-1,2,1,88,-1,-1,-1,-1
93,3,3,-2,88,94,95,96,-1
94,-1,0,0,93,-1,-1,-1,-1
95,-1,1,0,93,-1,-1,-1,-1
96,-1,2,0,93,-1,-1,-1,-1
97,-1,0,0,89,-1,-1,-1,-1
98,-1,1,1,89,-1,-1,-1,-1
99,-1,2,1,89,-1,-1,-1,-1
100,-1,0,0,86,-1,-1,-1,-1
101,-1,1,1,86,-1,-1,-1,-1
102,-1,2,1,86,-1,-1,-1,-1
103,-1,0,0,64,-1,-1,-1,-1
104,4,1,-2,64,106,107,108,-1
105,3,2,-2,64,122,123,124,-1
106,-1,0,0,104,-1,-1,-1,-1
107,2,1,-2,104,109,110,111,112
108,3,2,-2,104,119,120,121,-1
109,-1,0,0,107,-1,-1,-1,-1
110,3,1,-2,107,113,114,115,-1
111,3,2,-2,107,116,117,118,-1
112,-1,3,1,107,-1,-1,-1,-1
113,-1,0,0,110,-1,-1,-1,-1
114,-1,1,0,110,-1,-1,-1,-1
115,-1,2,0,110,-1,-1,-1,-1
116,-1,0,0,111,-1,-1,-1,-1
117,-1,1,0,111,-1,-1,-1,-1
118,-1,2,0,111,-1,-1,-1,-1
119,-1,0,0,108,-1,-1,-1,-1
120,-1,1,1,108,-1,-1,-1,-1
