0,5,-1,-1,-1,1,2,3,-1
1,-1,0,0,0,-1,-1,-1,-1
2,0,1,-2,0,4,5,6,7
3,4,2,-2,0,76,77,78,-1
4,1,0,-2,2,8,9,10,11
5,1,1,-2,2,20,21,22,23
6,1,2,-2,2,36,37,38,39
7,1,3,-2,2,56,57,58,59
8,-1,0,0,4,-1,-1,-1,-1
9,-1,1,0,4,-1,-1,-1,-1
10,2,2,-2,4,12,13,14,15
11,2,3,-2,4,16,17,18,19
12,-1,0,0,10,-1,-1,-1,-1
13,-1,1,0,10,-1,-1,-1,-1
14,-1,2,0,10,-1,-1,-1,-1
15,-1,3,0,10,-1,-1,-1,-1
16,-1,0,0,11,-1,-1,-1,-1
17,-1,1,0,11,-1,-1,-1,-1
18,-1,2,0,11,-1,-1,-1,-1
19,-1,3,0,11,-1,-1,-1,-1
20,-1,0,0,5,-1,-1,-1,-1
21,2,1,-2,5,24,25,26,27
22,2,2,-2,5,28,29,30,31
23,2,3,-2,5,32,33,34,35
24,-1,0,0,21,-1,-1,-1,-1
25,-1,1,0,21,-1,-1,-1,-1
26,-1,2,0,21,-1,-1,-1,-1
27,-1,3,0,21,-1,-1,-1,-1
28,-1,0,0,22,-1,-1,-1,-1
29,-1,1,0,22,-1,-1,-1,-1
30,-1,2,0,22,-1,-1,-1,-1
31,-1,3,0,22,-1,-1,-1,-1
32,-1,0,0,23,-1,-1,-1,-1
33,-1,1,0,23,-1,-1,-1,-1
34,-1,2,0,23,-1,-1,-1,-1
35,-1,3,0,23,-1,-1,-1,-1
36,2,0,-2,6,40,41,42,43
37,2,1,-2,6,44,45,46,47
38,2,2,-2,6,48,49,50,51
39,2,3,-2,6,52,53,54,55
40,-1,0,0,36,-1,-1,-1,-1
41,-1,1,0,36,-1,-1,-1,-1
42,-1,2,0,36,-1,-1,-1,-1
43,-1,3,0,36,-1,-1,-1,-1
44,-1,0,0,37,-1,-1,-1,-1
45,-1,1,0,37,-1,-1,-1,-1
46,-1,2,0,37,-1,-1,-1,-1
47,-1,3,0,37,-1,-1,-1,-1
