0,5,-1,-1,-1,1,2,3,-1
1,-1,0,0,0,-1,-1,-1,-1
2,3,1,-2,0,4,5,6,-1
3,3,2,-2,0,116,117,118,-1
4,-1,0,0,2,-1,-1,-1,-1
5,0,1,-2,2,7,8,9,10
6,4,2,-2,2,61,62,63,-1
7,1,0,-2,5,11,12,13,14
8,4,1,-2,5,22,23,24,-1
9,1,2,-2,5,33,34,35,36
10,1,3,-2,5,46,47,48,49
11,-1,0,0,7,-1,-1,-1,-1
12,-1,1,0,7,-1,-1,-1,-1
13,4,2,-2,7,15,16,17,-1
14,2,3,-2,7,18,19,20,21
15,-1,0,0,13,-1,-1,-1,-1
16,-1,1,0,13,-1,-1,-1,-1
17,-1,2,0,13,-1,-1,-1,-1
18,-1,0,0,14,-1,-1,-1,-1
19,-1,1,0,14,-1,-1,-1,-1
20,-1,2,0,14,-1,-1,-1,-1
21,-1,3,0,14,-1,-1,-1,-1
22,-1,0,0,8,-1,-1,-1,-1
23,2,1,-2,8,25,26,27,28
24,1,2,-2,8,29,30,31,32
25,-1,0,0,23,-1,-1,-1,-1
26,-1,1,0,23,-1,-1,-1,-1
27,-1,2,0,23,-1,-1,-1,-1
28,-1,3,0,23,-1,-1,-1,-1
29,-1,0,0,24,-1,-1,-1,-1
30,-1,1,0,24,-1,-1,-1,-1
31,-1,2,0,24,-1,-1,-1,-1
32,-1,3,0,24,-1,-1,-1,-1
33,4,0,-2,9,37,38,39,-1
34,4,1,-2,9,40,41,42,-1
35,-1,2,1,9,-1,-1,-1,-1
36,4,3,-2,9,43,44,45,-1
37,-1,0,0,33,-1,-1,-1,-1
38,-1,1,0,33,-1,-1,-1,-1
39,-1,2,0,33,-1,-1,-1,-1
40,-1,0,0,34,-1,-1,-1,-1
41,-1,1,0,34,-1,-1,-1,-1
42,-1,2,0,34,-1,-1,-1,-1
43,-1,0,0,36,-1,-1,-1,-1
44,-1,1,0,36,-1,-1,-1,-1
45,-1,2,0,36,-1,-1,-1,-1
46,4,0,-2,10,50,51,52,-1
47,-1,1,1,10,-1,-1,-1,-1
