0,0,-1,-1,-1,1,2,3,4
1,3,0,-2,0,5,6,7,-1
2,1,1,-2,0,46,47,48,49
3,5,2,-2,0,97,98,99,-1
4,5,3,-2,0,155,156,157,-1
5,-1,0,0,1,-1,-1,-1,-1
6,5,1,-2,1,8,9,10,-1
7,1,2,-2,1,26,27,28,29
8,-1,0,0,6,-1,-1,-1,-1
9,1,1,-2,6,11,12,13,14
10,1,2,-2,6,22,23,24,25
11,-1,0,0,9,-1,-1,-1,-1
12,-1,1,0,9,-1,-1,-1,-1
13,4,2,-2,9,15,16,17,-1
14,2,3,-2,9,18,19,20,21
15,-1,0,0,13,-1,-1,-1,-1
16,-1,1,0,13,-1,-1,-1,-1
17,-1,2,0,13,-1,-1,-1,-1
18,-1,0,0,14,-1,-1,-1,-1
19,-1,1,0,14,-1,-1,-1,-1
20,-1,2,0,14,-1,-1,-1,-1
21,-1,3,0,14,-1,-1,-1,-1
22,-1,0,0,10,-1,-1,-1,-1
23,-1,1,0,10,-1,-1,-1,-1
24,-1,2,1,10,-1,-1,-1,-1
25,-1,3,1,10,-1,-1,-1,-1
26,-1,0,0,7,-1,-1,-1,-1
27,-1,1,0,7,-1,-1,-1,-1
28,5,2,-2,7,30,31,32,-1
29,5,3,-2,7,36,37,38,-1
30,-1,0,0,28,-1,-1,-1,-1
31,4,1,-2,28,33,34,35,-1
32,-1,2,1,28,-1,-1,-1,-1
33,-1,0,0,31,-1,-1,-1,-1
34,-1,1,0,31,-1,-1,-1,-1
35,-1,2,0,31,-1,-1,-1,-1
36,-1,0,0,29,-1,-1,-1,-1
37,4,1,-2,29,39,40,41,-1
38,2,2,-2,29,42,43,44,45
39,-1,0,0,37,-1,-1,-1,-1
40,-1,1,0,37,-1,-1,-1,-1
41,-1,2,0,37,-1,-1,-1,-1
42,-1,0,0,38,-1,-1,-1,-1
43,-1,1,0,38,-1,-1,-1,-1
44,-1,2,0,38,-1,-1,-1,-1
45,-1,3,0,38,-1,-1,-1,-1
46,-1,0,0,2,-1,-1,-1,-1
47,3,1,-2,2,50,51,52,-1
48,5,2,-2,2,65,66,67,-1
49,5,3,-2,2,81,82,83,-1
50,-1,0,0,47,-1,-1,-1,-1
51,5,1,-2,47,53,54,55,-1
52,5,2,-2,47,59,60,61,-1
53,-1,0,0,51,-1,-1,-1,-1
54,4,1,-2,51,56,57,58,-1
55,-1,2,1,51,-1,-1,-1,-1
56,-1,0,0,54,-1,-1,-1,-1
57,-1,1,0,54,-1,-1,-1,-1
58,-1,2,0,54,-1,-1,-1,-1
59,-1,0,0,52,-1,-1,-1,-1
60,4,1,-2,52,62,63,64,-1
61,-1,2,1,52,-1,-1,-1,-1
62,-1,0,0,60,-1,-1,-1,-1
63,-1,1,0,60,-1,-1,-1,-1
64,-1,2,0,60,-1,-1,-1,-1
65,-1,0,0,48,-1,-1,-1,-1
66,4,1,-2,48,68,69,70,-1
67,3,2,-2,48,78,79,80,-1
68,-1,0,0,66,-1,-1,-1,-1
69,2,1,-2,66,71,72,73,74
70,3,2,-2,66,75,76,77,-1
71,-1,0,0,69,-1,-1,-1,-1
72,-1,1,0,69,-1,-1,-1,-1
73,-1,2,0,69,-1,-1,-1,-1
74,-1,3,0,69,-1,-1,-1,-1
75,-1,0,0,70,-1,-1,-1,-1
76,-1,1,0,70,-1,-1,-1,-1
77,-1,2,0,70,-1,-1,-1,-1
78,-1,0,0,67,-1,-1,-1,-1
79,-1,1,1,67,-1,-1,-1,-1
80,-1,2,1,67,-1,-1,-1,-1
81,-1,0,0,49,-1,-1,-1,-1
82,4,1,-2,49,84,85,86,-1
83,3,2,-2,49,94,95,96,-1
84,-1,0,0,82,-1,-1,-1,-1
85,2,1,-2,82,87,88,89,90
86,3,2,-2,82,91,92,93,-1
87,-1,0,0,85,-1,-1,-1,-1
88,-1,1,0,85,-1,-1,-1,-1
89,-1,2,0,85,-1,-1,-1,-1
90,-1,3,0,85,-1,-1,-1,-1
91,-1,0,0,86,-1,-1,-1,-1
92,-1,1,0,86,-1,-1,-1,-1
93,-1,2,0,86,-1,-1,-1,-1
94,-1,0,0,83,-1,-1,-1,-1
95,-1,1,1,83,-1,-1,-1,-1
96,-1,2,1,83,-1,-1,-1,-1
97,-1,0,0,3,-1,-1,-1,-1
98,3,1,-2,3,100,101,102,-1
99,3,2,-2,3,130,131,132,-1
100,-1,0,0,98,-1,-1,-1,-1
101,1,1,-2,98,103,104,105,106
102,1,2,-2,98,116,117,118,119
103,4,0,-2,101,107,108,109,-1
104,4,1,-2,101,110,111,112,-1
105,-1,2,1,101,-1,-1,-1,-1
106,4,3,-2,101,113,114,115,-1
107,-1,0,0,103,-1,-1,-1,-1
108,-1,1,0,103,-1,-1,-1,-1
109,-1,2,0,103,-1,-1,-1,-1
110,-1,0,0,104,-1,-1,-1,-1
111,-1,1,0,104,-1,-1,-1,-1
112,-1,2,0,104,-1,-1,-1,-1
113,-1,0,0,106,-1,-1,-1,-1
114,-1,1,0,106,-1,-1,-1,-1
115,-1,2,0,106,-1,-1,-1,-1
116,4,0,-2,102,120,121,122,-1
117,2,1,-2,102,123,124,125,126
118,-1,2,1,102,-1,-1,-1,-1
119,4,3,-2,102,127,128,129,-1
120,-1,0,0,116,-1,-1,-1,-1
