0,5,-1,-1,-1,1,2,3,-1
1,-1,0,0,0,-1,-1,-1,-1
2,3,1,-2,0,4,5,6,-1
3,3,2,-2,0,14,15,16,-1
4,-1,0,0,2,-1,-1,-1,-1
5,0,1,-2,2,7,8,9,10
6,4,2,-2,2,11,12,13,-1
7,-1,0,0,5,-1,-1,-1,-1
8,-1,1,0,5,-1,-1,-1,-1
9,-1,2,0,5,-1,-1,-1,-1
10,-1,3,0,5,-1,-1,-1,-1
11,-1,0,0,6,-1,-1,-1,-1
12,-1,1,0,6,-1,-1,-1,-1
13,-1,2,0,6,-1,-1,-1,-1
14,-1,0,0,3,-1,-1,-1,-1
15,0,1,-2,3,17,18,19,20
16,0,2,-2,3,21,22,23,24
17,-1,0,0,15,-1,-1,-1,-1
18,-1,1,0,15,-1,-1,-1,-1
19,-1,2,0,15,-1,-1,-1,-1
20,-1,3,0,15,-1,-1,-1,-1
21,-1,0,0,16,-1,-1,-1,-1
22,-1,1,0,16,-1,-1,-1,-1
23,-1,2,0,16,-1,-1,-1,-1
24,-1,3,0,16,-1,-1,-1,-1
