0,5,-1,-1,-1,1,2,3,-1
1,-1,0,0,0,-1,-1,-1,-1
2,3,1,-2,0,4,5,6,-1
3,3,2,-2,0,174,175,176,-1
4,-1,0,0,2,-1,-1,-1,-1
5,0,1,-2,2,7,8,9,10
6,4,2,-2,2,83,84,85,-1
7,1,0,-2,5,11,12,13,14
8,4,1,-2,5,26,27,28,-1
9,1,2,-2,5,41,42,43,44
10,1,3,-2,5,58,59,60,61
11,-1,0,0,7,-1,-1,-1,-1
12,-1,1,0,7,-1,-1,-1,-1
13,4,2,-2,7,15,16,17,-1
14,2,3,-2,7,22,23,24,25
15,-1,0,0,13,-1,-1,-1,-1
16,2,1,-2,13,18,19,20,21
17,-1,2,1,13,-1,-1,-1,-1
18,-1,0,0,16,-1,-1,-1,-1
19,-1,1,0,16,-1,-1,-1,-1
20,-1,2,0,16,-1,-1,-1,-1
21,-1,3,0,16,-1,-1,-1,-1
22,-1,0,0,14,-1,-1,-1,-1
23,-1,1,0,14,-1,-1,-1,-1
24,-1,2,1,14,-1,-1,-1,-1
25,-1,3,1,14,-1,-1,-1,-1
26,-1,0,0,8,-1,-1,-1,-1
27,2,1,-2,8,29,30,31,32
28,1,2,-2,8,37,38,39,40
29,-1,0,0,27,-1,-1,-1,-1
30,-1,1,0,27,-1,-1,-1,-1
31,1,2,-2,27,33,34,35,36
32,-1,3,1,27,-1,-1,-1,-1
33,-1,0,0,31,-1,-1,-1,-1
34,-1,1,0,31,-1,-1,-1,-1
35,-1,2,0,31,-1,-1,-1,-1
36,-1,3,0,31,-1,-1,-1,-1
37,-1,0,0,28,-1,-1,-1,-1
38,-1,1,1,28,-1,-1,-1,-1
39,-1,2,1,28,-1,-1,-1,-1
40,-1,3,1,28,-1,-1,-1,-1
41,4,0,-2,9,45,46,47,-1
42,4,1,-2,9,48,49,50,-1
43,-1,2,1,9,-1,-1,-1,-1
44,4,3,-2,9,51,52,53,-1
45,-1,0,0,41,-1,-1,-1,-1
46,-1,1,0,41,-1,-1,-1,-1
47,-1,2,1,41,-1,-1,-1,-1
